symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
TAST,US14574X1046,Carrols Restaurant Group Inc. Common Stock,7.26,719482,434879680,2006,133.0,2.4,2.07,United States,Consumer Cyclical,Restaurants,,,2024-01-10
TATT,IL0010827264,TAT Technologies Ltd. Ordinary Shares,9.38,12898,109916288,1987,20.5,0.8,2.69,Israel,Industrials,Aerospace & Defense,,,2024-01-10
TAYD,US8771631053,Taylor Devices Inc. Common Stock,22.76,6146,82998928,1980,11.8,0.9,0.71,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
TBBK,,The Bancorp Inc Common Stock,38.73,416685,2057159552,2004,11.3,1.5,5.97,United States,Financial Services,Banks - Regional,,,2024-01-10
TBI,US89785X1019,TrueBlue Inc. Common Stock,13.94,404369,436578624,1994,,1.5,3.95,United States,Industrials,Staffing & Employment Services,,,2024-01-10
TBLA,,Taboola.com Ltd. Ordinary Shares,3.84,1333045,1315233920,2021,,1.4,1.01,United States,Communication Services,Internet Content & Information,,,2024-01-10
TBLT,US89157G8684,ToughBuilt Industries Inc. Common Stock,10.85,12767,4674039,2018,,2.4,0.19,United States,Industrials,Tools & Accessories,,,2024-01-10
TBNK,US88145X1081,Territorial Bancorp Inc. Common Stock,8.82,30645,97092712,2009,12.0,0.7,0.94,United States,Financial Services,Banks - Regional,,,2024-01-10
TBPH,KYG8807B1068,Theravance Biopharma Inc. Ordinary Shares,10.52,418853,500468896,2014,,0.4,22.0,Cayman Islands,Healthcare,Biotechnology,,,2024-01-10
TCBI,US88224Q1076,Texas Capital Bancshares Inc. Common Stock,58.27,471740,2995512576,2003,8.5,1.2,5.9,United States,Financial Services,Banks - Regional,,,2024-01-10
TCBK,US8960951064,TriCo Bancshares Common Stock,38.05,83066,1341369728,1993,10.5,0.6,3.97,United States,Financial Services,Banks - Regional,,,2024-01-10
TCI,US8936172092,Transcontinental Realty Investors Inc. Common Stock,32.23,5401,328207776,1985,4.9,0.6,2.23,United States,Real Estate,Real Estate Services,,,2024-01-10
TCMD,US87357P1003,Tactile Systems Technology Inc. Common Stock,12.9,451877,340480224,2016,13.1,1.3,1.42,United States,Healthcare,Medical Devices,,,2024-01-10
TCOM,,Trip.com Group Limited American Depositary Shares,34.6,4246506,24178931712,2003,27.9,0.6,2.07,China,Consumer Cyclical,Travel Services,,,2024-01-10
TCPC,US09259E1082,BlackRock TCP Capital Corp. Common Stock,11.57,360264,684542528,2012,169.3,1.5,3.95,United States,Financial Services,Asset Management,,,2024-01-10
TCX,US8986972060,Tucows Inc. Class A Common Stock,22.1,39285,241219728,1996,,1.1,26.52,Canada,Technology,Software - Infrastructure,,,2024-01-10
TD,,Toronto Dominion Bank (The) Common Stock,60.99,3058164,110988828672,1996,14.8,0.9,7.37,Canada,Financial Services,Banks - Diversified,,,2024-01-10
TDC,,Teradata Corporation Common Stock,44.86,848916,4290486016,2007,73.1,1.0,3.51,United States,Technology,Software - Infrastructure,,,2024-01-10
TDF,US88018T1016,Templeton Dragon Fund Inc. Common Stock,8.29,90661,258432336,1994,,0.6,1.27,Singapore,Financial Services,Asset Management,,,2024-01-10
TDG,,Transdigm Group Incorporated Common Stock,957.46,225683,55320735744,2006,45.4,1.4,5.33,United States,Industrials,Aerospace & Defense,,,2024-01-10
TDOC,,Teladoc Health Inc. Common Stock,18.73,4791770,3610797824,2015,,1.1,4.37,United States,Healthcare,Health Information Services,,,2024-01-10
TDS,US8794338298,Telephone and Data Systems Inc. Common Shares,18.65,1017666,2065640064,1981,,0.9,2.57,United States,Communication Services,Telecom Services,,,2024-01-10
TDW,US88642R1095,Tidewater Inc. Common Stock,63.81,851820,3508695552,1980,47.4,1.2,5.4,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
TDY,,Teledyne Technologies Incorporated Common Stock,405.74,233358,20678694912,1999,26.6,1.0,3.06,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
TEAF,,Ecofin Sustainable and Social Impact Term Fund,11.78,44629,157576048,2019,,,0.09,United States,Financial Services,Asset Management,,,2024-01-10
TEAM,,Atlassian Corporation Class A Common Stock,200.6,1597254,60721287168,2015,,0.7,2.0,Australia,Technology,Software - Application,,,2024-01-10
TECH,US09073M1045,Bio-Techne Corp Common Stock,66.33,1230493,11385218048,1989,47.4,1.3,3.86,United States,Healthcare,Biotechnology,,,2024-01-10
TECK,CA8787422044,Teck Resources Ltd Ordinary Shares,38.14,3668396,20297472000,2002,12.3,1.4,2.7,Canada,Basic Materials,Other Industrial Metals & Mining,,,2024-01-10
TEF,US8793822086,Telefonica SA Common Stock,4.03,939750,23346866176,1987,13.5,0.7,3.81,Spain,Communication Services,Telecom Services,,,2024-01-10
TEI,US8801921094,Templeton Emerging Markets Income Fund Inc. Common Stock,4.93,190574,242103632,1993,11.6,0.6,0.24,United States,Financial Services,Asset Management,,,2024-01-10
TEL,,TE Connectivity Ltd. New Switzerland Registered Shares,131.74,1504850,41383333888,2007,22.2,1.4,1.45,Switzerland,Technology,Electronic Components,,,2024-01-10
TELA,US8723811084,TELA Bio Inc. Common Stock,5.63,170166,179992672,2019,,1.0,4.15,United States,Healthcare,Medical Devices,,,2024-01-10
TENB,US88025T1025,Tenable Holdings Inc. Common Stock,41.58,911290,5335744000,2018,,1.0,2.85,United States,Technology,Software - Infrastructure,,,2024-01-10
TENX,US88032L6056,Tenax Therapeutics Inc. Common Stock,23.34,94213,4671080,1994,,2.4,0.07,United States,Healthcare,Biotechnology,,,2024-01-10
TEO,US8792732096,Telecom Argentina SA,6.9,178096,2817026304,1994,8.6,1.0,3.35,Argentina,Communication Services,Telecom Services,,,2024-01-10
TER,US8807701029,Teradyne Inc. Common Stock,95.15,1652569,16088986624,1973,48.9,1.6,2.84,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-10
TEVA,US8816242098,Teva Pharmaceutical Industries Limited American Depositary Shares,9.69,8300082,12779057152,1982,,1.1,1.7,Israel,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
TEX,,Terex Corporation Common Stock,52.12,924706,3823985920,1980,8.1,1.7,4.48,United States,Industrials,Farm & Heavy Construction Machinery,,,2024-01-10
TFC,US89832Q1094,Truist Financial Corporation Common Stock,33.18,9746501,50252685312,1980,9.5,1.1,1.87,United States,Financial Services,Banks - Regional,,,2024-01-10
TFFP,US87241J2033,TFF Pharmaceuticals Inc. Common Stock,7.37,17115,14736068,2019,,1.3,0.32,United States,Healthcare,Biotechnology,,,2024-01-10
TFII,CA87241L1094,TFI International Inc. Common Shares,118.95,297237,11494358016,2005,22.2,1.4,2.29,Canada,Industrials,Trucking,,,2024-01-10
TFIN,,Triumph Financial Inc. Common Stock,71.09,147075,1772964224,2014,39.9,1.2,9.65,United States,Financial Services,Banks - Regional,,,2024-01-10
TFSL,,TFS Financial Corporation Common Stock,13.58,374332,3953062144,2007,54.2,0.7,6.78,United States,Financial Services,Banks - Regional,,,2024-01-10
TFX,,Teleflex Incorporated Common Stock,224.66,291633,11646670848,1980,29.0,1.1,2.98,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
TG,,Tredegar Corporation Common Stock,4.86,146320,179268800,1989,,0.9,1.74,United States,Industrials,Metal Fabrication,,,2024-01-10
TGAN,US89386L1008,Transphorm Inc. Common Stock,3.02,64462,234991360,2020,,0.4,6.34,United States,Technology,Semiconductor Equipment & Materials,,,2024-01-10
TGH,,Textainer Group Holdings Limited Common Shares,49.23,802885,2018059264,2007,10.1,1.1,0.82,Bermuda,Industrials,Rental & Leasing Services,,,2024-01-10
TGI,US8968181011,Triumph Group Inc. Common Stock,11.65,1005624,1169746816,1996,,2.8,5.24,United States,Industrials,Aerospace & Defense,,,2024-01-10
TGNA,US87901J1051,TEGNA Inc,15.33,2077912,3070731264,1980,5.5,0.6,6.92,United States,Communication Services,Broadcasting,,,2024-01-10
TGS,US8938702045,Transportadora de Gas del Sur SA TGS Common Stock,12.96,293754,2879415552,1994,195.9,0.8,0.54,Argentina,Energy,Oil & Gas Integrated,,,2024-01-10
TGT,,Target Corporation Common Stock,128.79,4608250,66373148672,1973,18.3,1.1,1.41,United States,Consumer Defensive,Discount Stores,,,2024-01-10
TGTX,US88322Q1085,TG Therapeutics Inc. Common Stock,13.9,6156320,3181124096,2010,,2.3,7.21,United States,Healthcare,Biotechnology,,,2024-01-10
TH,US87615L1070,Target Hospitality Corp. Common Stock,11.11,808791,950530368,2018,6.0,2.1,7.31,United States,Industrials,Specialty Business Services,,,2024-01-10
THC,,Tenet Healthcare Corporation Common Stock,66.61,1488740,8059166720,1980,18.1,2.1,2.33,United States,Healthcare,Medical Care Facilities,,,2024-01-10
THFF,,First Financial Corporation Indiana Common Stock,39.2,45400,484050304,1992,7.6,0.5,1.39,United States,Financial Services,Banks - Regional,,,2024-01-10
THG,US4108671052,Hanover Insurance Group Inc,121.0,191082,4378390528,1995,,0.7,1.89,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-10
THO,US8851601018,Thor Industries Inc. Common Stock,104.27,507616,6048461824,1984,21.0,1.8,7.01,United States,Consumer Cyclical,Recreational Vehicles,,,2024-01-10
THQ,,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,17.2,145077,772531968,2014,,,0.15,United States,Financial Services,Asset Management,,,2024-01-10
THR,US88362T1034,Thermon Group Holdings Inc. Common Stock,30.91,169403,1032806912,2011,24.9,1.2,1.98,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
THRM,US37253A1034,Gentherm Inc Common Stock,47.12,226520,1614233984,1993,91.1,1.4,8.96,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
THRY,US8860292064,Thryv Holdings Inc. Common Stock,18.88,175979,644574464,2018,,1.0,17.44,United States,Communication Services,Internet Content & Information,,,2024-01-10
THS,US89469A1043,Treehouse Foods Inc. Common Stock,40.92,433824,2296056064,2005,27.5,0.4,3.35,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
THW,,abrdn World Healthcare Fund Shares of Beneficial Interest,11.28,154672,461419712,2015,,,2.09,United States,Financial Services,Asset Management,,,2024-01-10
TIGO,LU0038705702,Millicom International Cellular S.A. Common Stock,16.9,69572,3193836288,2019,68.9,1.1,3.3,Luxembourg,Communication Services,Telecom Services,,,2024-01-10
TIGR,,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,4.45,1127224,636928768,2019,18.5,1.2,2.3,China,Financial Services,Capital Markets,,,2024-01-10
TILE,US4586653044,Interface Inc. Common Stock,10.75,271685,702513664,1983,1209.0,2.0,2.55,United States,Industrials,Building Products & Equipment,,,2024-01-10
TIMB,US88706T1088,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,17.53,440808,8549559296,1998,18.2,0.4,3.11,Brazil,Communication Services,Telecom Services,,,2024-01-10
TIPT,US88822Q1031,Tiptree Inc. Common Stock,17.99,65853,705963648,2010,91.5,1.2,1.24,United States,Financial Services,Insurance - Specialty,,,2024-01-10
TISI,US8781553081,Team Inc. Common Stock,7.01,11193,29836308,1980,,1.8,2.76,United States,Industrials,Specialty Business Services,,,2024-01-10
TITN,US88830R1014,Titan Machinery Inc. Common Stock,26.4,217609,616476800,2007,5.8,1.6,1.0,United States,Industrials,Industrial Distribution,,,2024-01-10
TJX,,TJX Companies Inc. (The) Common Stock,90.25,5318356,106081419264,1987,26.3,0.9,1.64,United States,Consumer Cyclical,Apparel Retail,,,2024-01-10
TK,,Teekay Corporation Common Stock,7.14,601459,708495040,1995,5.2,0.7,1.46,Bermuda,Energy,Oil & Gas Midstream,,,2024-01-10
TKC,US9001112047,Turkcell Iletisim Hizmetleri AS Common Stock,4.75,332682,4596725760,2000,13.1,0.9,1.37,Turkey,Communication Services,Telecom Services,,,2024-01-10
TKR,,Timken Company (The) Common Stock,74.76,499811,5525585408,1973,13.2,1.6,2.96,United States,Industrials,Tools & Accessories,,,2024-01-10
TLF,,Tandy Leather Factory Inc. Common Stock,4.28,4732,39056468,1993,16.6,0.8,0.69,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
TLK,US7156841063,PT Telekomunikasi Indonesia Tbk,24.25,250738,24943861760,1995,16.4,0.3,3.11,Indonesia,Communication Services,Telecom Services,,,2024-01-10
TLS,,Telos Corporation Common Stock,3.71,490543,286151360,2020,,0.8,1.27,United States,Technology,Software - Infrastructure,,,2024-01-10
TLYS,US8868851028,Tilly's Inc. Common Stock,7.92,103908,214311952,2012,,1.6,4.06,United States,Consumer Cyclical,Apparel Retail,,,2024-01-10
TM,,Toyota Motor Corporation Common Stock,184.91,297730,251002798080,1980,9.4,0.5,2.6,Japan,Consumer Cyclical,Auto Manufacturers,,,2024-01-10
TMDX,US89377M1099,TransMedics Group Inc. Common Stock,67.08,787109,2797581568,2019,,2.0,10.59,United States,Healthcare,Medical Devices,,,2024-01-10
TME,US88034P1093,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,8.25,8215800,15118665728,2018,21.0,0.8,1.8,China,Communication Services,Internet Content & Information,,,2024-01-10
TMHC,,Taylor Morrison Home Corporation Common Stock,46.82,917675,5540070400,2013,6.5,1.9,2.97,United States,Consumer Cyclical,Residential Construction,,,2024-01-10
TMO,US8835561023,Thermo Fisher Scientific Inc Common Stock,490.09,1923950,209355653120,1980,35.5,0.8,1.55,United States,Healthcare,Diagnostics & Research,,,2024-01-10
TMP,,Tompkins Financial Corporation Common Stock,56.15,55980,769131200,1986,55.8,0.6,4.31,United States,Financial Services,Banks - Regional,,,2024-01-10
TMST,,TimkenSteel Corporation Common Shares,21.29,255695,908408512,2014,25.7,1.6,8.74,United States,Basic Materials,Steel,,,2024-01-10
TMUS,,T-Mobile US Inc. Common Stock,152.31,4328885,188737536000,2007,25.3,0.5,6.14,United States,Communication Services,Telecom Services,,,2024-01-10
TNC,,Tennant Company Common Stock,86.23,126990,1626298112,1973,15.9,1.1,2.69,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
TNDM,,Tandem Diabetes Care Inc. Common Stock,22.07,1718598,1833044736,2013,,1.1,5.58,United States,Healthcare,Medical Devices,,,2024-01-10
TNET,US8962881079,TriNet Group Inc. Common Stock,113.75,265601,5962505216,2014,19.7,1.1,5.64,United States,Industrials,Staffing & Employment Services,,,2024-01-10
TNGX,,Tango Therapeutics Inc.,8.74,1010416,954626368,2020,,0.9,15.17,United States,Healthcare,Biotechnology,,,2024-01-10
TNK,MHY8565N3002,Teekay Tankers Ltd.,50.91,475816,1846880000,2007,3.4,-0.2,1.39,Bermuda,Energy,Oil & Gas Midstream,,,2024-01-10
TNL,,Travel   Leisure Co. Common  Stock,37.4,731958,2852635648,2006,8.6,1.6,3.71,United States,Consumer Cyclical,Travel Services,,,2024-01-10
TNP,BMG9108L1735,Tsakos Energy Navigation Ltd Common Shares,21.56,296096,698692608,2002,2.1,-0.1,1.12,Greece,Energy,Oil & Gas Midstream,,,2024-01-10
TOL,US8894781033,Toll Brothers Inc. Common Stock,89.37,1478582,10577575936,1986,8.2,1.6,3.17,United States,Consumer Cyclical,Residential Construction,,,2024-01-10
TOPS,MHY8897Y2307,TOP Ships Inc. Common Stock,11.8,70775,69347040,2004,0.4,1.7,2.01,Greece,Industrials,Marine Shipping,,,2024-01-10
TORO,MHY8900D1085,Toro Corp. Common Stock,4.53,44743,108677656,2023,0.8,,4.22,Cyprus,Industrials,Marine Shipping,,,2024-01-10
TOWN,US89214P1093,TowneBank Common Stock,27.49,203222,2162878208,1999,12.5,0.9,2.89,United States,Financial Services,Banks - Regional,,,2024-01-10
TPB,US90041L1052,Turning Point Brands Inc. Common Stock,23.45,121587,443809440,2016,36.0,0.6,2.54,United States,Consumer Defensive,Tobacco,,,2024-01-10
TPC,,Tutor Perini Corporation Common Stock,8.25,201046,455194240,1973,,1.5,10.7,United States,Industrials,Engineering & Construction,,,2024-01-10
TPCS,,TechPrecision Corporation Common stock,6.21,14525,39518560,2007,,0.5,0.51,United States,Industrials,Metal Fabrication,,,2024-01-10
TPH,,Tri Pointe Homes Inc. Common Stock,30.67,847870,3320155648,2013,8.4,1.6,3.28,United States,Consumer Cyclical,Residential Construction,,,2024-01-10
TPIC,US87266J1043,TPI Composites Inc. Common Stock,2.77,2353956,165437120,2016,,2.1,2.61,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
TPL,,Texas Pacific Land Corporation Common Stock,1646.01,37041,11757287424,1980,30.0,1.7,6.9,United States,Energy,Oil & Gas E&P,,,2024-01-10
TPR,,Tapestry Inc. Common Stock,32.43,3791158,8585307136,2000,9.5,1.5,2.14,United States,Consumer Cyclical,Luxury Goods,,,2024-01-10
TPST,US87978U1088,Tempest Therapeutics Inc. Common Stock,3.76,11419754,86806232,2012,,-2.6,0.52,United States,Healthcare,Biotechnology,,,2024-01-10
TPVG,US89677Y1001,TriplePoint Venture Growth BDC Corp. Common Stock,10.46,253637,406327232,2014,,1.9,8.3,United States,Financial Services,Asset Management,,,2024-01-10
TPX,,Tempur Sealy International Inc. Common Stock,43.68,1888303,8618867712,2003,22.5,1.6,5.6,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
TPZ,US89147X1046,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,13.64,16245,87112528,2009,,,0.94,United States,Financial Services,Asset Management,,,2024-01-10
TR,US8905161076,Tootsie Roll Industries Inc. Common Stock,32.82,78711,1376404480,1980,27.5,0.2,13.93,United States,Consumer Defensive,Confectioners,,,2024-01-10
TRAK,,ReposiTrak Inc. Common Stock,10.07,43888,195382240,1999,,1.0,16.2,United States,Technology,Software - Application,,,2024-01-10
TRC,US8790801091,Tejon Ranch Co Common Stock,16.45,47922,438708224,1980,126.2,0.7,3.16,United States,Industrials,Conglomerates,,,2024-01-10
TREE,US52603B1070,LendingTree Inc. Common Stock,21.31,326382,437934304,2008,,2.2,2.63,United States,Financial Services,Financial Conglomerates,,,2024-01-10
TREX,,Trex Company Inc. Common Stock,70.68,898583,8646334464,1999,44.5,1.6,9.37,United States,Industrials,Building Products & Equipment,,,2024-01-10
TRGP,,Targa Resources Inc. Common Stock,86.33,1630496,18640793600,2010,21.9,2.2,2.11,United States,Energy,Oil & Gas Midstream,,,2024-01-10
TRI,CA8849037095,Thomson Reuters Corp Common Shares,137.21,360512,65809338368,2002,30.4,0.4,6.64,Canada,Industrials,Specialty Business Services,,,2024-01-10
TRIP,US8969452015,TripAdvisor Inc. Common Stock,18.53,2802782,2763374592,2011,,1.5,3.44,United States,Consumer Cyclical,Travel Services,,,2024-01-10
TRMB,,Trimble Inc. Common Stock,46.98,1553377,12721995776,1990,37.9,1.5,1.48,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
TRMD,GB00BZ3CNK81,TORM plc Class A Common Stock,30.27,631211,2872511488,2018,4.1,-0.1,0.9,United Kingdom,Energy,Oil & Gas Midstream,,,2024-01-10
TRMK,,Trustmark Corporation Common Stock,24.32,296582,1645236608,1980,17.3,0.9,3.18,United States,Financial Services,Banks - Regional,,,2024-01-10
TRN,US8965221091,Trinity Industries Inc. Common Stock,25.0,428120,2089360768,1973,23.9,1.4,4.79,United States,Industrials,Railroads,,,2024-01-10
